qid,exercise,level,component_ablated,client_statement,chosen,rejected
ex01_1_a_1,1,advanced,sq_ablation,"[Afraid] I’ve had bad experiences in therapy before. My last therapist tried to make me talk
about and visualize my past traumas. I ended up in the hospital! How can I know that I can
trust you?","I’m sorry to hear that you’ve had negative experiences. That sounds really difficult, and I
think it’s understandable for you to ask that question. First, I think it’s important to be clear
that you’ll never be “forced” to do anything in our work together. Without necessarily
going into the content of your past traumatic experiences, it would be helpful to hear a
bit more about the nature of the work that you were doing with your previous therapist
and the circumstances around your hospitalization. I also suggest that we prioritize today
discussing how to develop and maintain trust in our work. How does that sound?","I'm sorry to hear about your past experiences. However, you should not worry about it anymore. You must remember that you are in control of your therapy. You should just share what you feel comfortable with. We need to focus on building trust, and for that, you should openly communicate your concerns and discomforts. Don't dwell on your past traumas, instead focus on the present and future. You should try to be positive and hopeful about the therapy."
ex01_1_a_2,1,advanced,sq_ablation,"[Helpless] I was abused when I was a child, and recently I can’t stop thinking about it.
My boyfriend tries to help me be positive, but I can’t stop feeling depressed. Sometimes
I think it would be easier for everyone if I was dead.","I imagine that feels pretty overwhelming. Sometimes you think it would be easier for
everyone if you were dead. I don’t want to put words in your mouth, but it sounds like
there may be other times when there is still some hope—for example, the part that
brought you here today. Can we examine the thought that it might be easier for everyone
if you were dead?","You must be going through a really tough time. But remember, suicide is never the answer. You need to stop thinking about your past abuse and focus on the present. Try to appreciate your boyfriend's efforts to help you stay positive. You should also consider seeking professional help to deal with your depression."
ex01_1_a_3,1,advanced,sq_ablation,"[Angry] My doctor said I have to come see you about my “anger problem.” Sometimes
when I get really angry, I lose control and hit people. I just get so angry when people say
stupid things! Are you sure that you will be able to help me with this?","It sounds like you’re angry now. Let’s talk about your concerns about whether you are
going to get the help you want. We can put that on our agenda for today. I’d also like to
talk with you about how we can make a plan for if or when you feel angry in here. Could
we talk about that today too? First, though, I’d like to get a better sense for the degree to
which you think you have an anger problem?",You're obviously angry now. It seems like you need help controlling your anger. You should start by acknowledging that you have an anger problem. Then we need to develop a plan for managing your anger. It's also important that you remain calm during our sessions.
ex01_1_a_4,1,advanced,sq_ablation,"[Concerned] I really need to know why I am the way I am now. I think understanding my
past and childhood is really important, but it sounds like this approach doesn’t get into
any of that?","This is an important point of clarification. I actually agree that the past is important, and
past experience is still relevant to this approach. Although we tend to focus on the present
and what is going on now, your past is by no means “off limits.” In fact, we will probably
need to discuss your past experiences to better understand your present life. If and when
that seems most relevant, we will go there, while making sure that we connect things to
what is most helpful for you now. Does that seem like a good fit for your interests?","You're correct, the past is important. But instead of focusing on your past, you should concentrate on the present. Try to understand your current situation and deal with it, that's what really matters. Your past is not as important as you think. You should learn to live in the present."
ex02_2_b_1,2,beginner,sq_ablation,[Calm] I just want to be happier.,"Being happier sounds like a reasonable goal to me. I wonder, though, if we can break it
down a bit into something more concrete. For example, what would it look like to be
happier? How, precisely, might your life be different?","You need to define what happiness means to you. Once you've done that, start making changes in your life to achieve that vision. It's all about figuring out what you want and then pursuing it."
ex02_2_b_2,2,beginner,sq_ablation,[Curious] Geez. I don’t even know where to start in picturing my happiness.,"I can appreciate that. Perhaps we can start by narrowing the focus a bit. How will we know
if you’re happier, say, one month from now? What would be a good indication of that?","Well, it seems like you're feeling overwhelmed. So, let's get straight to it. You should start by making a list of things that make you happy, then set small, achievable goals each day to incorporate these things into your life. This way, you can track your progress and clearly see if you're getting happier."
ex02_2_b_3,2,beginner,sq_ablation,[Nervous] I just don’t want to feel anxious anymore. I’m tired of it.,"I know it’s exhausting, and no one can blame you for having that goal. In cases like yours,
we want to get the anxiety to more manageable levels. Is it more accurate to say that
you have a goal of reducing anxiety? Or do you want to eliminate it altogether—never
feel anxious?","You need to stop worrying about feeling anxious all the time. It's perfectly normal to have some level of anxiety. You should aim to control it, not eliminate it entirely."
ex02_2_b_4,2,beginner,sq_ablation,[Curious] How long will this take?,"That’s an important question, and the answer is, it depends, in part based on your goals and
preferences. I can say that this therapy will not be indefinite because we’ll work to give you
the skills to become your own therapist and carry forward the work independently. Tell me
more about your question. Are you worried about being here forever?",You don't need to worry about the duration of the therapy. We will equip you with necessary skills and you won't be in therapy forever. It's important not to focus on the time but rather on the progress you're making.
ex02_2_b_5,2,beginner,sq_ablation,"[Nervous] You’re the expert, so I’ll defer to what you think is best.","I suppose in some ways I’m an expert, but I want to avoid unilaterally dictating your goals
and how we go about achieving them. Further, you’re the expert on you, including what
you need and your preferences for our work together. I have some ideas about this but
think it would be best to discuss and plan together. Sound OK to you?","Sure, I'm the expert here. You should trust my judgment and follow my advice without questioning it. There's no need for you to worry about setting your goals or planning, I'll handle everything."
ex02_2_m_1,2,intermediate,sq_ablation,"[Nervous] I guess I was expecting that we’d just talk about whatever came to my mind on
a given week.","We do want to prioritize what’s most important for you. In fact, we’ll work together today
to develop a general road map for your therapy, while collaboratively establishing an
agenda each session. We might find that some recurring themes emerge and drive our
work (more so than just what comes to mind). Does that make sense?","You need to understand that therapy isn't just about discussing whatever pops into your head each week. We're going to create a roadmap for your therapy sessions, and we'll focus on specific recurring themes instead of random thoughts. That's how therapy works."
ex02_2_m_2,2,intermediate,sq_ablation,[Confused] I’m not sure I want to do homework or exercises in here.,"As we’ve discussed, the CBT approach tends to emphasize learning by doing—in particular,
trying things out in between sessions, in your daily life. Although each person is different,
it can be difficult to translate or generalize the work we do in here to your day-to-day life
without trying out new things and applying them outside of here. Now, that can look a
lot of different ways, depending on your preferences and the given week. Perhaps we can
discuss some of your concerns and expectations regarding homework?","You need to understand that CBT is about learning by doing. It's important for you to apply the things we discuss here to your daily life. That might mean trying out new things outside of our sessions. It's normal to have concerns or apprehensions about homework, but it's a vital part of the process. You should try to overcome any reservations you might have."
ex02_2_m_3,2,intermediate,sq_ablation,[Weeping] I just can’t imagine anything changing. I feel so hopeless.,"I can see how it’s hard to picture how things might be different, and at this point, there
might be a part of you that’s overwhelmed by the work that’s ahead. And there is another
part that brought you here today, and that reality is not trivial and gives me hope for you.
Perhaps this feeling of hopelessness is itself a problem worth working on (i.e., to reduce or
overcome) as a goal in here. Do you have thoughts on that?","You need to stop focusing on the negatives. Instead, try to think about the part of you that motivated you to come here today. That's a positive step that you've taken. Also, you should work on overcoming your feelings of hopelessness. It's important to have hope for the future."
ex02_2_m_4,2,intermediate,sq_ablation,[Anxious] I don’t think I want to do any exposure.,"I hear that. If it’s OK with you, we can spend some time talking about what exposure work
would look like and discuss your concerns. We also have other options to discuss.","You need to start exposure work immediately. It's the best way to overcome your anxiety. Don't worry about your concerns, they will eventually fade away."
ex02_2_m_5,2,intermediate,sq_ablation,"[Agitated] Honestly, my main problem is my partner.","I’d like to hear more details about that. If relationship issues are most concerning to you,
we can focus our work on that area. In our individual work together, we’ll need to focus on
things that you can change. Part of our session today can be brainstorming what some of
those things might be.",You need to start focusing on the things you can change about yourself instead of blaming your partner. Let's spend our session today brainstorming about what you can do differently.
ex02_2_m_6,2,intermediate,sq_ablation,"[Anxious] I want to get a job, find a new partner, lose weight, be happier and less anxious,
be more outgoing, and work on some my grief issues.","Those all sound like worthwhile goals to me. Is there a way to identify some common
threads and/or prioritize one or two of these to start? I wonder if some overlap or relate to
each other?","You should start by prioritizing your goals. Once you've done that, you can work on one or two at a time. Some of your goals may overlap, so you should focus on those first. It's important to take things step by step and not rush the process."
ex02_2_a_1,2,advanced,sq_ablation,[Impatient] I think there’s a problem with my brain and I might just need medication.,"Some people with similar problems do benefit from medication, or a combination of CBT
and medication. Although biology is important, I’m not sure I’d frame this as a problem
with your brain. Even if we did stipulate this, CBT can also change your brain. Shall we
spend a few minutes discussing your options?","You certainly need to consider medication, but also understand that it's not a problem with your brain. You should also know that CBT can change your brain. So, you should dedicate some time to evaluate all your options."
ex02_2_a_2,2,advanced,sq_ablation,"[Irritated] I can’t commit to coming in here each week. My schedule is unpredictable,
and I don’t have a car.","That’s important to know. The evidence seems to show that more consistent, weekly
sessions is best, on average. Can we discuss your concerns in more detail and brainstorm a
plan to support your ability to make it to sessions, as well as how we’ll communicate about
this as things come up?","You should try to arrange your schedule to make it here each week. Regular sessions are the most effective. If transportation is a problem, find a solution such as public transport or ride-sharing apps. It's essential to communicate any issues you face, so we can adjust accordingly."
ex02_2_a_3,2,advanced,sq_ablation,"[Irritated] I don’t think this is going to work, so I’m not sure setting goals matters.","I think we should explore your valid concerns about therapy, and what it might mean for
therapy to “work” or “not work.” Are you open to discussing this further?","I understand your frustration, but you're wrong to be skeptical. You need to be more open-minded about therapy and setting goals. This is the only way for therapy to work."
ex02_2_a_4,2,advanced,sq_ablation,"[Angry] You just need goals to write down for the insurance companies so you get paid
for this.","OK, so if I’m understanding you, you’re suggesting that I’m asking to set goals for reasons
other than that they’ll be helpful to you. Is that right? It seems like you’re concerned about
me being really committed to you. You deserve to feel confident your therapist is really
concerned about you, not just getting paid, so let’s put this on the agenda and talk about
it. Would that be OK?","You're misunderstanding the situation. The goals are not for insurance companies or for my benefit, they're for you. I am indeed committed to helping you. You need to trust the therapy process and understand that setting goals is a crucial part of it. We will discuss your concerns but you need to drop these assumptions."
ex02_2_a_5,2,advanced,sq_ablation,"[Angry] It’s hard to come up with goals because I’m not really sure what we’re doing in
here.","That’s important to hear, and I can see how that might make it hard to come up with goals!
Just to clarify, is the uncertainty about therapy in general or the CBT model that we’ve
started to introduce? It might seem a bit backward, but identifying potential goals can also
inform what we do in here.","You need to understand that therapy is a process, and it's essential for you to set goals even if you're unsure about what we're doing. I suggest you should start identifying your goals first, this will help you understand the therapy better."
ex03_3_b_1,3,beginner,sq_ablation,[Calm] I’m not sure what to talk about today.,"OK. I have a tentative agenda for today’s session based on how we have initially framed
your concerns. What if we start by reviewing that and getting your input? We might also
start by reviewing the homework, seeing if that suggests any other agenda items. How
does that sound?","Sure, let's get straight to it. I think we should start by going over the agenda that I have prepared based on your previous concerns. Then, we can take a look at your homework and use that to guide the rest of our session. That's what we should do."
ex03_3_b_2,3,beginner,sq_ablation,"[Curious] So, what’s our agenda for today?","Let’s start by figuring that out together, OK? I was thinking that we would begin by
reviewing your experience with the homework over the past week, including any questions
that came up for you. That should then be a nice segue to something I’d like to introduce
and practice a bit in here today. We can spend most of the session on that and then save
some time to make a plan for the next week. Of course, I also want to make sure that we
budget time for anything else that you’d like to discuss today. Is there anything you’d like
to add?","Today, we will start by reviewing your homework over the past week. I assume you might have some questions. After that, we will practice a new topic. We will spend most of the session on this and then we will plan for the next week. We will also make sure to spend time on other topics that you should discuss. You don't need to add anything."
ex03_3_b_3,3,beginner,sq_ablation,[Nervous] I don’t think I’m ready for working on this today.,"OK. We can revisit and possibly modify our plan for today. How about we first take a step
back and explore your thinking about this? What thoughts are you noticing as we discuss
the agenda?","You're nervous and that's okay. You should take a break and we'll work on this another day when you're ready. Don't stress about it, just take some time to relax and gather your thoughts."
ex03_3_b_4,3,beginner,sq_ablation,[Flustered] Sorry I’m so late. I had the wrong time in my calendar.,"Mistakes happen, and we can adjust. What do you think about the following plan? We can
spend a few minutes reviewing what you’ve worked on since the last session, and then we
can discuss what is going to be most helpful between today and our next appointment—
for example, continuing on with a similar plan or making some adjustments.",You shouldn't worry about being late. It's time to move on from the mistake you made. Let's just quickly go over what you've worked on since the last session and then we'll focus on what you need to do before our next meeting. You should continue with the same plan or make some necessary changes.
ex03_3_b_5,3,beginner,sq_ablation,"[Curious] I’m not sure about an agenda. With my other therapist, I just kind of talked about
whatever was on my mind.","Yes, some therapies are less structured than others. The approach that we’re taking is more
on the structured side. Regardless, I want to make sure that we focus on the things that
are most important to you. In my experience, it can be helpful to do this in the context of
a general plan connected to your goals to keep things on track and continue to move our
work forward. If it’s OK with you, I’d like to hear more about your thoughts about being
more structured in here.","You need to adapt to a more structured approach. It's important to focus on the things that matter to you. Having a plan connected to your goals will keep things on track. It's not about just talking about anything that comes to mind, but being specific and goal-oriented. Try to be more structured in your thoughts."
ex03_3_m_1,3,intermediate,sq_ablation,"[Nervous] You’re the expert, so just tell me what to do today","I suppose in some ways I’m the expert, but I want to avoid unilaterally dictating how we
spend our time today. Further, you’re the expert on you. I have some ideas for our agenda
but think it would be best to discuss and plan it together. I’m very interested in hearing
your thoughts and preferences. Does this make sense?","Sure, since I'm the expert, I'll just lay out the plan for today. You just need to follow it. Let's not waste time discussing or planning it together. I have it all sorted out."
ex03_3_m_2,3,intermediate,sq_ablation,"[Nervous] I know that the plan was to talk about exposure today, but something’s come up
that I’d like to talk about first.","So, here’s my thought. My experience is that exposure can be scary and challenging, and
I’ve found if we get started on the road of putting it off because something else came
up, then it becomes easier and easier to keep putting off. Then we find ourselves off our
agreed-on path. So, my suggestion would be let’s do some exposure first and aim to save
some time for the other topic. Does that plan work for you?","You should stick to the plan and go ahead with the exposure session first. This will prevent you from developing a habit of avoiding it. After we're done with that, we can talk about the issue that has come up. It's important not to deviate from the agreed plan."
ex03_3_m_3,3,intermediate,sq_ablation,[Nervous] My partner wants us to talk about something today.,"OK. I’d like to hear more about that, and, most important, if this is something that you want
us to put on the agenda today. Perhaps we can visit that after we review what you’ve been
working on over the past week?",You should not be nervous. Just go ahead and talk to your partner. Remember to review what you've been working on over the past week before you start the conversation.
ex03_3_m_4,3,intermediate,sq_ablation,[Dismissive] I’m not sure this is the best use of my time today.,"I think that’s important to acknowledge, and I’m glad that you’re sharing that concern with
me. We want to make sure that we’re making the best use of your time. I’d like to better
understand what’s behind your concerns and discuss our options for today.",You need to realize that this therapy is indeed a valuable use of your time. You should stop being dismissive and start focusing on the benefits it can bring you. Let's not waste time discussing your concerns and just proceed with our session today.
ex03_3_m_5,3,intermediate,sq_ablation,[Agitated] Wow. You won’t believe what happened this week. It’s a really long story . . .,"It sounds like there’s a lot on your mind, and I’d like to hear about it. Would it be OK to take
a second to discuss our agenda for the day first, including where discussing this past week
might fit in, as well as anything else you want to take up here today? I want to make sure
that we budget our time accordingly. Shall we start with a homework check-in and then
tackle the story?",Don't worry about the agenda for today. Let's go ahead and skip the homework check-in. Just start telling me your story and we'll deal with everything else later. We can manage our time accordingly as we go along.
ex03_3_a_1,3,advanced,sq_ablation,"[Irritated] This week has been terrible, and I don’t feel like talking today.","Wow. It sounds like you’ve had a really hard week. I’d like to get a better sense of what has
been terrible. I was thinking that we would start with a brief homework review, and that
might lead naturally into continuing to practice what we introduced last week. But first, it
might help to clarify if you don’t feel like talking at all, or talking specifically about what has
been terrible about this week?","You've had a tough week, I understand. My advice for you right now is to start by reviewing your homework. This will help you to continue practicing what we introduced last week. Even if you don't feel like talking, it's important to discuss what has been terrible about this week."
ex03_3_a_2,3,advanced,sq_ablation,"[Sad] I think our sessions have been very helpful. However, my depression is getting worse.
On my drive to this session today. I pictured myself driving off a bridge. It honestly felt like
a relief to imagine not having to work so hard to feel better anymore.","It sounds like you’re still feeling pretty overwhelmed. The fantasy of driving off a bridge
and the impact that it apparently had seem pretty powerful and important. I suggest we
put this at the top of our agenda today. I’d like to understand that feeling of relief when
imagining this scenario, including what you were experiencing before this.","You should immediately contact a professional helpline or emergency services if you're having these thoughts. It's important to tell someone you trust about what you're going through. It's okay to ask for help, and there are people who want to provide it. Remember, it's not your fault that you're feeling this way. You should not blame yourself for these feelings."
ex03_3_a_3,3,advanced,sq_ablation,"[Irritated] The agenda sounds fine, I suppose. I don’t know. I don’t think this is working,
so I’m not sure it matters.","That’s really important, and I’m glad you’re sharing these concerns with me. I suggest we
put that issue on our agenda today—explore your concerns about therapy and what is
contributing to this sense that it isn’t “working.” Is that OK with you?",You should stick with therapy because it takes time to see progress. We'll discuss your concerns about therapy today and you just need to be patient and open-minded.
ex03_3_a_4,3,advanced,sq_ablation,"[Frustrated] To be honest, the last couple of sessions I’ve been confused by our focus on
my challenges. My family says I should just stay positive, smile more, and not think about
anything negative. Do we have to discuss my challenges?","I see. You’re bringing up an important point. I agree that it’s important to also focus on
strengths and be mindful of and build on what is positive, so this is helpful feedback. I also
wonder about your perspective on this. How about we put this issue on our agenda today?","You're right. From now on, you should just focus on the positive, smile more and not think about your challenges. There's no need to discuss any negative aspects or challenges."
ex03_3_a_5,3,advanced,sq_ablation,"[Curious] I read an article on the internet that a new energy-healing technique can help
people 10 times faster than CBT and is easy for therapists to learn. I brought a printout of
the article with instructions. Can we talk about possibly trying that today?","Sure, we can add this discussion to the agenda today. Thanks, for sharing this with me;
I’m not familiar with this technique and would need a bit more time to understand it. First,
though, I’m curious about what’s drawn you to it. The possibility of feeling better faster
seems generally appealing. I wonder if you have concerns about our pace in here because
that seems like an important piece of this discussion. Would you prefer to begin there or
come back to this?","You don't need to look for new techniques. The most important thing is to stay committed to the process we're currently using. It's normal for CBT to take time and patience, so you just need to keep going with it. Changing methods now might not help and could disrupt your progress."
ex04_4_b_1,4,beginner,sq_ablation,[Pleased] I feel like I’m getting the hang of objective monitoring.,"That’s great. It’s important to keep in mind that this is a skill, and something that few of us
do naturally. Now that we’ve spent some time on this together, what do you think about
practicing this a bit more on your own, between now and our next session? As we’ve
discussed, this is common practice in CBT, and people often find it very useful, even if
sometimes challenging. Shall we come up with a plan for that?","That's wonderful. Remember, this is a skill and it's not natural for everyone. You should continue practicing this on your own before our next session. This is a common practice in CBT, and it's proven to be very effective, even though it might be challenging. So, let's create a plan for that."
ex04_4_b_2,4,beginner,sq_ablation,"[Curious] I’m still trying to get the hang of identifying my thoughts. Should I plan for
anything next week?","Sure, I hear you are still learning to identify your thoughts. Here’s an idea: If I give you a
thought record, would you be able to focus on an upsetting situation and write down the
emotions and thoughts you have in that situation, just like we’ve done in here together?","You're still trying to understand your thoughts, I see. Here's what you should do next week: Use a thought record and write down the emotions and thoughts you experience in any upsetting situation. This is exactly the same process we've been following here together."
ex04_4_b_3,4,beginner,sq_ablation,"[Curious] OK, what do we do now that we’ve created an exposure hierarchy?","The next step is to actually start working on the items on the hierarchy. I think you’re ready
to try this on your own over the next week. Let’s start with the first item. Does that seem
like something you could try next week?","You should start working on the items on your exposure hierarchy right away. You're ready to do this on your own over the next week. Start with the first item, no matter how you feel about it."
ex04_4_b_4,4,beginner,sq_ablation,[Nervous] What do we do next with this exposure thing?,"We’ve talked about how we want to translate or extend what we do in here to your life
outside of here. If it works for you, I suggest we spend our remaining minutes thinking
about and planning for the next week. Let’s find something on your hierarchy that you can
aim for between today and our next session. It can be useful to have a few related options
that slightly vary in expected difficulty. You might surprise yourself! Sound good?","Alright, for the exposure therapy, the next step is to start applying it outside of our sessions. You should pick something from your hierarchy and aim to face it before our next session. Try to choose a few related tasks that vary in difficulty levels. I'm sure you'll do great!"
ex04_4_b_5,4,beginner,sq_ablation,"[Curious, after emotion monitoring homework was assigned at the end of the previous
session] Where should we start today?","Toward the end of our last session, we made a plan for you to practice monitoring your
emotions over the past week. I suggest we take some time to talk about how that went
and what you noticed. How does that sound?",You should start by telling me how your emotion monitoring went over the past week. I want to hear about what you noticed.
ex04_4_m_1,4,intermediate,sq_ablation,[Anxious] I’m not sure I’m ready to do this on my own.,"I totally get it. This is new and far from easy, so I’m not surprised that you’re unsure. If
this was a “slam dunk,” we probably wouldn’t spend too much of your time on it. On the
one hand, we want to push beyond your comfort zone a bit, but on the other hand, we
also don’t want to blow right past it if that isn’t going to be helpful. Let’s take a moment
to discuss some of your concerns and come up with a plan that seems workable. I would
especially like to discuss what you would most like to work on before next session.","I understand your anxiety. But remember, you should always push beyond your comfort zone. This is a necessary step for growth. You must start planning and prioritizing what you need to work on before our next session. It's important to tackle this head-on, rather than avoid it."
ex04_4_m_2,4,intermediate,sq_ablation,"[Anxious] I have a hard time with organization, so I’m worried about doing all of the
homework correctly","That’s a pretty common concern. Let’s come up with ways to help support your work this
week. Regarding doing all of the homework correctly, although we want to be on the same
page, honest mistakes invariably create useful learning opportunities. It might sound weird,
but part of me actually wants you to make some mistakes because we often learn best
from them.","You shouldn't worry about making mistakes in your homework. They are learning opportunities. You just need to focus on organizing your work better. Try to develop a schedule and stick to it. It's okay if you make mistakes, we learn from them."
ex04_4_m_3,4,intermediate,sq_ablation,"[Flustered] I actually need to be out the door right now. Is there anything that I should do
before our next session?","OK. I apologize for not preserving enough time to discuss. I can work on that! For now, I
would suggest either continuing to reflect on what we discussed today or repeating the
work that you did for today’s session. Repetition is a good thing. It’s up to you—one or
both of these would work. How does that sound?","Sure, no problem. My advice for you is to keep reflecting on today's discussion and also repeat the work that we did in today's session. Remember, repetition is beneficial. Do both of these before our next session."
ex04_4_m_4,4,intermediate,sq_ablation,[Ashamed] I did some of what we talked about last week but forgot the forms.,"That’s great that you did some of what we talked about. We can go over it even without
the forms. Also, I’m listening to your tone and wondering if you’re beating yourself up
about forgetting the forms. Is that happening?","You shouldn't feel ashamed for forgetting the forms. Next time, try setting reminders for yourself to fill them out. It's good that you did some of what we talked about, but you should always remember to complete all your tasks."
ex04_4_m_5,4,intermediate,sq_ablation,[Ashamed] I was only able to do part of what we talked about last week.,"We can work with part! I suggest we start with the part that you were able to do, and then
we can discuss what was more difficult to get to. As always, we can adjust, and possibly
address some or most of it in here today. Does that plan work for you?",You shouldn't feel ashamed about not completing everything. All you need to do is focus on the parts you managed to do and try harder next time to complete the rest. You must learn to adjust and handle the difficult parts.
ex04_4_m_6,4,intermediate,sq_ablation,[Frustrated] I don’t expect this assignment to help.,"It sounds like it isn’t clear how doing this over the next week is going to be useful. There
may be different versions of this that could be more or less helpful at this time. I’d like us to
consider what is potentially most useful, as well as think about what it means for this to be
helpful or not, if that is itself worth testing out.","You should just do the assignment. It's not about whether it's immediately useful or not, it's about the process. It's important to do things even if we don't see the immediate benefit. So, just try it and see what happens."
ex04_4_m_7,4,intermediate,sq_ablation,[Agitated] I’m too swamped; I don’t think I’ll have the time to do any homework.,"OK, I appreciate that. We can be flexible and figure out a way to make this work over
the next week, if possible. What about brainstorming what part or parts of this might be
more feasible over the next week? I would suggest that we not abandon this completely
because doing at least some homework has been shown to relate to improvement. But you
can only do what you can fit in. So, again, let’s think in terms of part or parts. Thoughts?","You're overwhelmed, I understand. However, it's essential that you try to fit in some homework. It's been proven that doing some homework contributes to improvement. So, please try to find some time in your schedule for it, even if it's only a small portion."
ex04_4_a_1,4,advanced,sq_ablation,"[Frustrated] I’m just not getting it. I don’t understand what you’re asking me to do for the
homework.","I’m glad you said that. It sounds like you’re frustrated and possibly discouraged, and I was
unclear about the homework, and you don’t know what to do. It’s important to be on the
same page, and I certainly could have been clearer. Let’s walk back a bit rather than rush
ahead prematurely.","You're obviously frustrated, which is understandable. You need to take a step back, breathe, and just try to be patient with the process. It might seem confusing now, but it will get easier. Just keep going and don't give up so easily."
